Response Id,You regularly make new friends.,You spend a lot of your free time exploring various random topics that pique your interest,Seeing other people cry can easily make you feel like you want to cry too,You often make a backup plan for a backup plan.,"You usually stay calm, even under a lot of pressure","At social events, you rarely try to introduce yourself to new people and mostly talk to the ones you already know",You prefer to completely finish one project before starting another.,You are very sentimental.,You like to use organizing tools like schedules and lists.,Even a small mistake can cause you to doubt your overall abilities and knowledge.,You feel comfortable just walking up to someone you find interesting and striking up a conversation.,You are not too interested in discussing various interpretations and analyses of creative works.,You are more inclined to follow your head than your heart.,You usually prefer just doing what you feel like at any given moment instead of planning a particular daily routine.,You rarely worry about whether you make a good impression on people you meet.,You enjoy participating in group activities.,You like books and movies that make you come up with your own interpretation of the ending.,Your happiness comes more from helping others accomplish things than your own accomplishments.,You are interested in so many things that you find it difficult to choose what to try next.,You are prone to worrying that things will take a turn for the worse.,You avoid leadership roles in group settings.,You are definitely not an artistic type of person.,You think the world would be a better place if people relied more on rationality and less on their feelings.,You prefer to do your chores before allowing yourself to relax.,You enjoy watching people argue.,You tend to avoid drawing attention to yourself.,Your mood can change very quickly.,You lose patience with people who are not as efficient as you.,You often end up doing things at the last possible moment.,"You have always been fascinated by the question of what, if anything, happens after death.",You usually prefer to be around others rather than on your own.,You become bored or lose interest when the discussion gets highly theoretical.,You find it easy to empathize with a person whose experiences are very different from yours.,You usually postpone finalizing decisions for as long as possible.,You rarely second-guess the choices that you have made.,"After a long and exhausting week, a lively social event is just what you need.",You enjoy going to art museums.,You often have a hard time understanding other people’s feelings.,You like to have a to-do list for each day.,You rarely feel insecure.,You avoid making phone calls.,You often spend a lot of time trying to understand views that are very different from your own.,"In your social circle, you are often the one who contacts your friends and initiates activities.","If your plans are interrupted, your top priority is to get back on track as soon as possible.",You are still bothered by mistakes that you made a long time ago.,You rarely contemplate the reasons for human existence or the meaning of life.,Your emotions control you more than you control them.,"You take great care not to make people look bad, even when it is completely their fault.",Your personal work style is closer to spontaneous bursts of energy than organized and consistent efforts.,"When someone thinks highly of you, you wonder how long it will take them to feel disappointed in you.",You would love a job that requires you to work alone most of the time.,You believe that pondering abstract philosophical questions is a waste of time.,"You feel more drawn to places with busy, bustling atmospheres than quiet, intimate places.",You know at first glance how someone is feeling.,You often feel overwhelmed.,You complete things methodically without skipping over any steps.,You are very intrigued by things labeled as controversial.,You would pass along a good opportunity if you thought someone else needed it more.,You struggle with deadlines.,You feel confident that things will work out for you.
36799,0,0,-3,1,-1,-1,0,0,-3,0,0,0,0,-2,1,-1,2,2,1,0,0,2,0,0,-1,-1,-2,0,1,-1,-2,0,1,1,1,-2,-2,2,-2,0,-1,0,1,1,-1,0,3,-1,1,0,0,0,0,0,-2,0,0,1,3,1
8376,-1,-1,2,-1,-2,0,2,0,2,0,-2,1,0,1,1,-1,-2,2,2,1,0,3,0,0,1,-1,-1,0,-2,-1,2,0,0,0,0,0,2,-1,0,0,-1,0,2,0,3,0,-1,0,-1,0,1,0,-2,0,-1,0,0,1,2,-2
29845,0,0,2,1,3,2,-2,0,2,0,1,0,2,1,-1,-3,0,-1,1,1,1,-1,0,0,-2,-1,0,0,1,-2,1,0,3,0,1,-1,0,2,0,-2,2,-1,-2,2,-1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,-1
53456,1,0,-2,-1,2,2,-2,0,1,0,-2,-1,1,-1,1,-1,2,2,1,-1,0,1,0,0,0,1,0,0,0,-2,0,-1,1,0,-1,2,0,0,1,-1,0,0,-2,0,0,0,0,-1,1,1,0,0,-2,0,1,0,0,2,2,1
44997,0,0,-2,-2,-2,0,2,0,-1,0,1,2,-1,2,0,-1,-1,-1,-1,-3,1,-2,-1,0,2,-1,0,0,-2,2,-2,0,-1,0,2,0,-2,0,1,-2,2,-3,0,-1,-1,0,-1,1,0,0,0,0,1,0,-1,0,0,-2,0,0
39642,-1,0,2,-3,0,-2,1,0,1,0,1,-1,0,-2,2,-2,1,2,0,-1,0,2,0,0,1,-1,0,0,0,-2,-2,0,0,0,-1,0,2,3,2,2,2,-1,-1,-1,-1,-1,0,0,-2,0,0,0,2,-1,3,0,0,0,2,1
5566,-1,1,0,0,2,-1,-2,0,1,0,0,1,0,0,-1,-2,1,-2,0,-1,0,2,0,0,-1,-1,0,0,-2,-2,0,-1,-3,0,1,1,-3,1,0,-1,2,-1,-2,-2,-2,0,-3,0,-2,0,0,0,-1,1,1,1,0,-3,2,2
11628,0,0,-1,-3,-1,3,1,0,-1,0,0,0,1,-1,-2,0,-1,-3,-1,-2,1,3,0,0,0,-1,1,0,-1,0,-2,0,-2,0,0,-1,2,0,-1,2,0,-1,0,0,0,0,2,0,2,0,0,0,-2,0,1,0,0,0,-1,3
31576,0,0,-2,-1,3,3,0,0,1,0,-1,1,1,-1,-1,-2,0,1,2,-2,0,0,0,0,1,-1,0,0,2,-2,-1,0,1,1,0,0,1,1,1,-3,1,-1,-1,3,-1,0,0,0,3,0,1,0,-1,-1,1,1,0,-1,0,-1
54983,0,0,-2,-2,-2,1,-2,1,2,0,1,1,-2,1,2,0,-1,-1,-1,1,0,1,0,0,2,1,0,0,-3,-3,-1,-1,-2,0,-1,-1,0,0,1,-2,0,1,-1,-2,1,0,2,0,2,0,-1,1,-3,0,1,-1,1,-3,1,1
7687,0,0,1,-3,-2,-2,-1,0,1,0,2,-2,0,1,2,-1,0,-1,1,0,-1,1,0,0,0,-1,0,0,2,2,1,0,0,-1,-3,1,1,2,2,-3,1,-1,1,0,-1,0,0,0,2,0,0,0,3,0,-3,0,0,-2,1,1
51703,0,0,3,-1,0,-2,3,0,0,0,0,-1,2,1,-2,-3,0,1,2,1,-1,2,0,0,1,0,-2,0,-2,1,-3,0,-2,0,0,1,0,-1,2,-2,1,-3,2,0,-2,0,-2,0,3,0,0,0,0,-1,0,0,0,-3,-1,1
27787,0,0,2,-1,2,-1,-3,0,-2,0,1,1,-3,-1,0,2,2,2,-2,0,0,3,1,0,-1,0,-1,-1,2,3,0,0,-2,0,2,0,0,-2,-1,-2,0,0,0,2,-2,0,0,1,3,0,0,0,-1,0,3,0,0,1,0,2
2156,0,0,3,0,3,-1,-1,1,2,0,3,2,1,2,-1,1,-1,1,-2,2,0,-2,0,0,0,0,0,0,2,2,-2,0,-2,0,-1,-2,1,3,1,2,0,-1,-2,-1,3,0,2,0,-1,0,0,0,-3,1,0,0,0,1,-1,1
10226,1,0,0,-1,0,3,0,0,-2,0,-1,1,2,0,-2,0,0,0,2,-1,0,2,0,0,1,-1,0,0,0,-2,-1,0,-1,0,2,-1,2,2,-3,2,1,-3,2,0,-1,0,1,1,1,0,0,0,-1,0,1,0,0,0,0,2
49611,0,0,1,-1,0,-1,-1,-1,2,0,2,2,-1,2,1,2,0,0,0,2,0,3,0,0,2,0,0,0,-1,-2,0,0,-2,0,-1,2,2,0,-2,0,2,0,-3,-3,0,0,-1,0,0,0,0,0,-1,0,2,0,0,2,-2,0
43636,0,0,1,-2,0,-1,1,0,0,0,-1,-1,2,0,2,0,0,0,2,-2,0,-2,0,0,2,-1,1,0,2,0,0,0,0,0,-2,-1,1,0,3,1,-2,1,2,-2,0,0,-1,0,2,0,0,0,-1,0,2,0,0,-1,0,2
13943,0,0,0,-2,-2,2,-1,0,-1,0,1,1,0,-2,-1,2,3,1,-1,-1,0,-1,0,0,-1,0,2,0,2,1,2,0,1,0,-1,0,-2,0,-2,0,0,-1,-1,2,0,0,-1,0,-1,0,0,0,-2,0,0,0,0,-2,2,1
32397,0,0,1,1,1,-1,-1,0,-2,-1,0,-1,-2,1,2,2,-3,1,0,3,0,1,0,0,-1,0,2,0,-2,0,0,0,-3,-1,2,-1,-2,-1,0,-1,-1,0,1,-1,1,0,-1,1,0,0,0,0,-1,0,-3,0,0,2,2,2
24001,0,0,0,-1,-1,-1,-2,0,-2,0,-1,2,0,0,1,1,2,-1,3,0,0,1,0,0,1,-3,0,0,1,-2,-2,0,2,-1,-1,-1,-1,0,-3,-1,-1,1,1,1,0,0,2,0,1,0,0,0,1,0,-3,0,0,-1,0,1
49041,0,0,2,1,1,-1,-2,0,-2,0,2,0,-1,3,-2,-3,-2,2,-1,-2,1,0,0,0,-1,2,-1,0,2,1,-1,0,-2,0,2,-1,2,-1,3,0,0,-2,-3,2,-3,0,2,1,-1,0,0,0,1,0,1,0,0,1,2,2
14660,0,0,-2,-2,-1,2,-2,0,1,0,1,-1,0,0,-1,2,0,1,0,2,0,1,0,0,-2,0,3,0,2,-2,1,0,-1,0,-2,1,-1,0,-2,0,1,0,-2,1,0,0,-1,0,1,0,0,0,-2,0,-2,0,0,-2,3,2
53800,0,0,0,-1,1,-1,1,0,0,0,-3,-2,2,1,-1,-3,-2,-2,-1,2,0,2,0,0,-2,3,1,0,1,-1,-2,-1,1,0,2,-1,2,2,1,-2,-2,0,2,2,1,0,2,0,-3,1,1,0,2,0,2,0,0,-1,2,-1
27426,0,0,-1,-1,-2,-1,0,0,-2,0,-2,0,-1,-1,2,0,2,0,2,0,0,0,0,0,-2,-1,-2,0,1,-1,-1,0,0,0,0,0,-1,2,-3,-1,-1,1,1,-2,0,0,2,0,2,0,0,0,-1,1,0,0,0,-1,1,0
39285,0,0,-2,-1,-1,1,0,0,-2,0,-1,-1,2,-1,0,-2,0,-2,0,1,0,-2,0,0,-3,2,-2,0,0,1,2,-1,0,0,-1,0,-2,0,0,-1,0,-3,1,-1,0,0,2,0,-3,0,0,0,0,0,1,0,0,0,0,-3
50194,0,0,-3,1,-3,0,0,0,3,0,-2,-1,1,-1,-2,1,-2,-2,-2,-1,0,-1,0,0,-3,2,0,0,-1,1,-1,0,1,0,-1,-3,-2,-1,2,-2,0,3,-2,2,-1,0,0,1,0,0,0,0,-2,0,1,0,0,2,-3,-1
16540,0,0,1,0,3,0,0,0,1,0,0,2,1,0,1,-2,0,0,-1,0,0,1,0,0,-1,0,-1,0,0,1,0,0,0,0,-2,0,2,-1,1,-3,1,-1,0,0,-1,0,-2,0,-1,0,0,0,1,0,3,0,0,0,-1,2
32226,0,0,-2,0,2,2,-2,0,-1,0,0,-1,-2,-2,1,0,0,-1,2,2,0,3,0,0,-3,0,2,0,-1,0,-2,0,-1,0,1,0,-1,2,2,-1,2,2,-1,2,2,0,2,0,-1,1,0,0,-2,0,2,0,0,-1,2,-1
23024,0,0,2,-1,-1,1,-1,0,0,0,1,0,0,2,1,1,0,1,-2,-1,0,2,0,0,1,-2,0,0,-1,1,-1,0,-1,0,0,1,-1,1,-1,1,2,-2,-1,-2,-1,0,0,0,1,-1,1,0,3,0,1,0,0,0,1,1
16106,0,0,-1,-3,0,3,-3,0,-2,0,1,2,3,0,-3,0,2,0,0,-3,0,0,0,0,1,-1,-1,0,-1,0,0,0,-2,0,2,-2,0,1,-2,1,0,-3,-1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
4187,0,0,1,1,0,0,-2,0,2,1,-1,0,1,1,-1,-3,2,2,-1,0,0,-3,-1,0,-1,2,1,0,-1,1,2,0,3,0,0,2,-1,0,1,-1,2,1,0,1,1,0,0,0,1,0,0,-1,-1,0,2,0,0,3,2,0
135,0,0,3,-2,0,1,1,0,-1,0,3,1,1,1,1,-2,-1,-1,-1,-3,0,-1,0,0,2,-2,-2,0,1,-2,-2,0,0,0,1,0,0,1,2,2,3,0,-2,-2,-2,0,0,0,-2,0,0,0,0,0,0,1,1,3,1,-1
51468,0,0,0,-3,1,2,-2,0,-3,0,0,1,-2,0,0,1,-1,0,-2,1,0,1,0,0,1,-1,3,0,-1,-1,-1,0,1,0,3,-3,2,-1,-1,-2,-1,2,0,3,1,0,-2,0,0,0,0,0,-1,0,1,0,0,1,-3,-1
52241,0,0,0,-1,2,2,-2,0,2,0,-2,2,-2,-3,0,2,-1,0,0,2,0,2,0,0,3,1,1,1,-2,0,-3,0,2,0,-2,-1,1,0,2,2,0,-2,1,-1,-1,0,2,0,-1,0,1,0,-1,0,3,0,0,2,-1,-1
27031,0,0,3,-2,0,2,1,0,3,0,1,-1,-1,1,0,-2,2,2,-2,0,0,2,0,0,0,-2,0,0,0,1,-1,1,-3,0,-3,2,0,3,-1,1,2,-1,-1,-2,0,0,1,0,-2,0,0,0,0,0,2,1,0,-1,1,2
38978,0,-1,1,-2,2,0,-1,0,1,0,0,-3,-1,1,1,0,2,3,0,-2,-1,0,0,0,-3,1,0,1,1,-1,1,0,-2,0,-1,-2,0,1,2,-1,0,-1,3,2,0,0,0,0,-1,0,1,0,0,1,-1,-1,0,3,-3,-1
1533,0,0,1,-1,0,-1,1,1,2,0,2,-1,2,-1,0,-2,1,2,1,-2,0,0,0,0,0,-1,0,0,1,-1,0,0,-2,-1,-2,-1,3,2,0,0,1,-1,-1,-2,0,1,-1,0,1,0,1,0,1,0,2,0,0,0,1,1
58034,0,0,1,0,-2,0,-1,0,3,0,-2,1,1,0,-1,3,1,1,0,1,0,2,0,1,0,-1,2,0,2,-2,2,0,-2,0,0,-2,-1,0,-1,-2,-1,-1,-2,0,-1,0,-2,0,1,0,0,0,-1,0,-3,0,0,0,2,1
53627,0,1,0,-1,1,1,-2,0,1,0,-1,-1,2,1,-2,-1,1,-1,-2,-2,0,0,0,0,-2,1,0,0,1,1,1,0,1,-1,-2,-1,-1,-2,2,-2,-3,-1,0,-1,1,1,1,0,-1,0,0,0,1,0,1,-1,0,0,0,-2
17251,0,0,1,2,2,-1,0,1,1,0,-2,1,-3,2,0,0,-1,1,-2,1,0,-3,0,0,-2,0,1,0,-2,3,0,0,-1,0,0,1,-2,0,1,1,-1,1,1,1,1,0,-1,0,-3,0,0,1,-1,0,-1,0,0,2,0,0
37502,0,0,1,1,1,-1,-1,0,0,-1,0,1,-1,0,-2,1,-2,-2,-2,0,0,0,0,-1,-2,1,-3,0,2,1,-1,0,-2,1,-1,0,1,2,-1,-1,1,1,2,-2,-1,0,-2,0,1,0,0,0,2,0,0,0,0,1,0,2
19684,0,0,1,1,-1,0,-1,0,-1,0,-1,0,-1,-1,0,0,1,2,0,1,0,1,-1,0,1,0,2,0,-1,-3,1,0,-2,0,0,0,2,-1,2,-1,-1,-2,1,0,-1,0,-2,0,-1,0,-1,0,-1,0,0,0,-1,1,0,0
25816,0,0,0,1,1,1,-1,0,0,0,-1,-2,1,0,2,0,0,-3,0,-1,0,2,0,0,-2,0,2,0,2,0,0,0,-3,0,1,-1,0,0,2,-2,2,-1,-1,0,1,0,0,0,0,0,0,0,0,-1,1,0,0,2,-2,3
26888,0,0,0,-1,2,-1,1,0,0,0,-1,2,2,-1,-1,3,-1,2,0,-2,0,0,0,0,0,-1,-3,0,3,-1,-2,0,2,0,-3,1,0,3,-1,0,2,0,2,1,-2,0,0,1,2,0,0,0,-3,0,-1,0,0,0,0,3
14341,0,0,0,-3,0,-1,1,0,1,-1,-1,-3,1,-3,-2,1,3,3,1,-3,1,-2,0,-1,-2,2,1,0,0,0,-1,0,2,0,-3,0,2,3,1,-1,2,0,-1,2,1,0,1,0,2,0,0,0,0,0,1,0,0,-1,1,2
35963,0,0,3,0,0,-2,-1,0,1,0,0,2,0,0,-1,-3,0,0,-1,2,0,-1,0,0,2,1,-2,0,1,0,0,0,3,0,1,0,1,-2,0,-1,-2,-1,-1,-2,1,0,2,0,0,0,0,0,-1,0,1,0,0,1,-1,3
37777,0,-1,1,-1,-1,0,0,0,-1,0,0,-1,-2,-2,1,0,2,1,2,0,0,0,0,0,-1,2,1,0,3,0,0,0,1,0,-3,2,1,2,2,1,3,-2,-1,0,-1,0,3,0,-1,0,0,0,2,0,0,0,0,2,1,-1
59478,0,0,-2,0,0,0,2,0,-1,-1,-1,2,3,0,1,-2,0,2,-3,-2,0,2,0,0,1,-1,-1,0,2,0,-2,0,3,0,2,1,2,0,1,1,0,-1,2,-1,-2,0,0,1,0,0,0,0,2,0,-2,0,0,0,-2,-2
37102,0,0,-2,-2,2,-1,-1,0,-1,0,3,-3,-1,3,-3,-1,2,0,1,3,0,1,0,0,-1,1,2,0,0,-2,-2,0,-1,0,1,0,3,0,-2,3,-1,2,2,-2,1,0,-1,0,0,0,0,0,-1,0,2,0,0,0,-1,1
5947,0,0,-1,1,2,2,3,0,-1,0,-3,0,1,-2,-2,1,2,1,-1,0,0,1,0,0,1,1,-1,0,1,0,-1,-1,1,0,0,1,2,-1,-1,2,2,0,2,1,-1,0,1,0,2,0,0,0,1,0,0,0,0,-2,0,0
59205,0,0,1,1,0,-1,0,0,1,-1,2,-2,-1,1,1,0,0,1,-3,0,0,1,0,0,-1,2,-3,0,-2,3,-1,1,1,0,0,2,-2,-1,-1,-2,-2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
6326,0,0,-3,-2,-3,-1,2,0,0,0,-2,-1,1,-2,-3,-1,-3,-1,1,1,0,0,0,0,2,0,3,0,0,2,-1,0,-3,0,0,-2,-3,-1,2,-2,2,1,-2,1,0,0,2,-1,2,0,0,1,-1,0,3,1,0,-2,0,-1
20366,0,-1,-1,0,-1,0,-1,0,2,0,0,-1,-3,-2,0,-3,0,-2,1,0,-1,-1,0,0,0,0,-1,0,-1,1,1,0,1,0,1,0,0,0,-1,0,2,0,1,0,1,0,3,0,-2,0,0,0,0,-1,2,0,0,-1,-1,0
47955,0,0,2,-2,0,2,-2,0,2,0,0,2,0,-2,-1,1,2,2,0,0,0,1,0,0,-2,0,1,0,2,0,2,0,1,0,-1,0,-1,-1,-2,-3,0,-2,0,1,-1,0,0,-1,0,0,1,0,-1,0,0,0,0,-1,0,0
26185,0,1,0,-2,-2,2,0,0,-1,0,-3,3,1,-1,-3,1,3,-2,0,-1,0,2,0,0,1,0,1,0,2,0,-2,0,-1,0,1,-1,-1,-2,-3,1,-1,-2,-1,0,-1,-1,3,0,2,0,0,0,-2,0,-1,0,-1,2,1,1
21953,0,0,1,-1,2,1,2,-1,0,0,-1,-2,2,-2,3,0,0,1,1,1,0,1,1,0,2,-3,-2,0,1,0,0,0,-2,0,-1,0,-3,0,1,2,-1,-2,1,0,-3,0,0,0,1,0,0,0,-1,0,0,0,0,-2,0,1
34137,0,0,1,1,0,0,-3,0,0,0,2,-1,2,1,3,2,2,0,-2,-1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-2,-1,0,-1,1,-3,2,0,1,3,-1,0,1,0,-1,0,0,0,1,0,3,-1,1,3,-2,0
19801,-1,0,-3,1,-2,2,-2,0,2,0,-1,1,2,1,2,-2,-2,-1,1,2,0,0,0,0,2,-3,-2,0,-1,-2,-2,0,-2,0,-2,1,1,-1,2,-2,3,1,1,-2,1,0,2,0,0,0,0,0,-2,0,1,0,1,-2,-1,1
50740,0,0,0,0,2,1,-2,0,3,1,2,-1,-1,-1,0,0,0,0,2,-2,0,0,0,0,0,-2,1,0,-2,2,0,0,1,0,1,1,-3,1,-2,-1,1,-2,2,1,1,0,-1,0,-1,0,0,0,1,0,0,0,0,-2,2,-1
24380,0,0,2,0,1,-2,-2,0,0,0,-2,2,2,0,-2,-2,-2,3,0,-1,0,3,0,0,1,1,-1,0,2,2,0,0,-2,0,1,-1,0,1,1,0,-1,3,-1,3,-1,0,2,0,1,-1,0,0,-1,0,3,1,0,0,-1,-1
12819,0,0,0,2,1,1,-2,1,0,0,1,-1,1,0,-2,1,2,2,-1,0,0,0,0,0,3,1,-2,0,2,1,-1,0,2,0,2,-2,1,0,1,2,-2,0,0,2,2,0,0,0,1,0,0,0,1,-1,-1,0,0,1,-1,1
28375,0,-1,-1,-2,0,1,-1,0,-1,0,1,-3,0,1,-1,-1,1,-2,-3,0,0,-1,0,0,-2,-1,2,0,1,-2,-2,1,1,0,0,-1,1,-2,-1,1,0,2,1,-2,3,0,0,0,2,0,0,0,-1,0,1,0,0,1,-1,1
46798,0,0,-2,-2,-1,0,-1,0,1,0,-2,-3,-3,-2,-1,0,1,-1,0,0,0,0,0,0,-2,2,2,-1,3,2,-2,0,-1,0,1,-2,-2,1,1,-1,0,1,-1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,-2,1,-1
23149,0,0,1,-2,0,2,2,0,-1,0,2,2,-2,2,-1,0,2,2,-1,2,0,2,0,0,2,-1,-1,0,-1,0,-2,0,-3,0,-2,2,-1,2,-2,1,3,0,2,-2,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1
56713,-1,0,-1,1,0,-1,0,0,0,0,0,2,-2,1,1,-2,1,0,0,1,-1,-1,0,0,0,-3,-1,0,-2,-1,-2,0,-1,0,-1,2,2,1,0,0,2,1,-2,-1,1,0,-1,0,0,-1,0,0,-1,0,0,0,1,0,0,1
4704,0,0,0,2,0,-2,0,0,0,0,-3,-1,-3,1,2,2,-1,-1,-3,1,1,-3,0,0,-1,0,2,0,-2,1,0,-1,-1,0,-1,3,-2,-1,2,0,0,-3,0,3,1,0,0,1,-1,1,0,0,-2,0,-2,0,0,1,0,1
46281,0,0,-1,1,1,2,2,0,-1,0,-1,3,-1,0,1,0,1,0,1,3,1,2,0,0,0,3,1,0,-1,2,0,0,2,-1,0,0,-1,0,0,0,1,0,0,-1,-1,0,1,-1,0,0,0,0,3,0,0,0,0,2,-2,-1
17900,0,0,-1,0,1,1,-2,0,2,0,-2,0,-2,0,1,2,0,-1,2,1,0,2,0,0,3,2,-1,0,0,2,-2,0,2,0,-2,-1,0,3,2,1,0,0,-1,-1,0,1,-1,0,-1,0,-1,1,2,0,-1,-1,0,2,-3,-2
50497,-1,0,1,-1,2,2,1,0,1,0,-1,-2,2,0,1,-1,-1,1,0,0,0,0,0,-1,0,-2,-1,0,0,-2,-2,0,-1,1,0,0,-3,1,0,0,2,-2,0,0,-1,1,0,0,2,1,0,0,-1,0,0,-1,0,0,-3,1
43645,1,0,2,0,1,-2,0,0,1,0,-2,1,3,1,-2,-1,1,2,0,3,0,0,0,0,-1,3,-3,0,2,2,1,-1,1,0,2,-2,3,2,2,0,0,-2,0,0,3,0,1,0,0,0,0,0,-2,0,1,-1,0,0,-3,2
43579,0,0,1,2,1,1,0,1,0,0,1,0,-1,2,-1,-1,2,0,0,2,0,-2,0,0,2,2,-1,0,0,-1,-2,0,2,0,1,0,1,-1,0,2,0,-2,-2,3,0,1,-1,0,-2,0,0,0,-1,0,2,0,0,0,0,2
38341,0,0,1,1,-2,-1,2,0,0,0,-2,1,2,0,1,-2,1,1,-1,0,0,0,0,0,1,-2,1,0,-2,0,2,0,0,0,1,1,2,-2,-1,0,-3,1,1,-1,1,1,1,0,-2,0,0,0,0,0,0,0,0,-1,-1,-3
59027,0,0,2,2,2,-2,-1,0,-2,0,1,-1,1,0,2,3,2,0,0,0,0,-1,0,-1,-1,-2,1,0,-2,1,0,0,-2,0,1,1,-3,-2,1,0,0,-3,2,2,2,0,-2,0,0,0,0,-1,-1,1,0,0,0,2,1,1
23125,0,0,-1,-1,-2,-2,1,0,2,0,1,-1,0,-1,0,-1,0,2,2,-3,0,0,0,0,-1,-2,-1,0,-1,-2,-1,1,0,1,-1,-1,2,2,2,2,2,2,-2,-1,1,0,-2,-1,1,0,0,0,2,1,0,0,1,0,2,1
53272,0,0,0,-1,-3,1,-2,0,2,0,-1,1,-2,0,1,-3,0,0,2,3,0,0,0,0,3,-2,-2,0,0,-2,-1,0,-1,0,-1,1,-1,2,1,0,2,2,-1,-2,-2,0,1,0,2,0,0,0,-1,0,0,0,0,-1,-1,2
43070,1,0,0,-1,-1,1,0,0,0,0,-1,-2,-3,-2,-1,-1,0,-2,1,0,-1,0,0,0,0,0,1,0,0,1,-1,0,0,-1,1,-1,-2,1,0,-1,1,3,-1,1,0,0,3,0,3,0,0,0,-3,0,2,0,0,-1,3,-2
15681,0,0,2,2,0,0,-2,0,1,0,0,-2,-1,1,-2,1,-2,0,-2,0,1,1,0,0,-1,1,0,0,2,0,2,0,-3,-1,2,2,-2,2,2,2,0,1,-1,-2,-1,0,1,0,1,0,0,-1,0,0,0,0,0,1,0,0
32384,-1,0,1,-2,-2,-2,-3,-1,0,0,2,-2,1,-1,2,1,0,1,2,1,1,1,0,0,2,-2,1,-1,2,0,-1,0,-1,0,0,-2,1,0,0,-2,2,-1,-1,2,1,0,-2,0,3,0,0,0,2,0,0,0,0,-2,0,1
51346,0,0,2,-3,0,1,-1,0,1,0,3,-1,0,0,0,-2,-1,0,2,-1,0,-2,-1,0,-1,0,0,0,-1,0,2,1,0,0,3,-2,-2,1,-2,-1,2,0,1,0,0,0,0,0,-1,0,0,0,1,0,1,0,0,-1,0,-1
30443,0,0,0,2,3,0,-2,0,1,0,-3,2,-2,1,-2,-2,2,0,1,-1,0,1,0,0,-1,-1,-1,0,-1,0,-2,0,-2,0,0,-1,-1,2,2,0,-1,1,-1,-1,-2,0,-2,0,-2,0,0,0,2,0,-1,0,0,-2,1,1
55702,0,0,-1,-3,2,1,-2,-1,1,0,-2,-3,0,-1,2,-1,2,0,0,-2,0,-1,0,0,-1,0,-3,0,2,1,2,1,0,0,-2,-2,-2,0,3,-2,-3,-2,1,-1,1,0,0,0,-1,0,0,0,0,0,1,-1,0,-3,-1,0
11127,0,0,-1,-2,-2,-1,-3,0,3,-1,-3,-2,1,0,-1,1,0,-1,0,-1,-1,2,1,0,-1,1,1,0,1,0,-1,0,-3,0,0,-3,-2,1,2,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,1,-1,-1
44519,0,0,-2,1,1,-2,-2,0,-1,0,0,-2,-1,1,-2,1,0,0,1,-1,0,-1,1,0,0,0,1,0,-2,0,-3,0,-1,0,0,1,1,-2,-2,0,-3,0,2,-1,2,0,1,0,0,0,0,1,1,0,-1,0,0,0,0,-2
10714,0,0,-1,1,-2,2,0,1,2,0,0,0,3,2,0,-2,0,0,0,-3,0,1,1,0,-2,-1,1,0,0,-1,2,0,1,0,-1,-2,-1,0,0,0,0,0,-1,-3,1,0,-3,0,0,0,0,0,3,0,0,0,0,0,0,1
38777,0,0,0,3,-1,2,-3,0,-1,0,1,1,1,-1,-1,-2,3,1,-3,1,1,0,0,0,2,-2,3,0,-1,-2,1,0,-1,0,-1,3,1,-2,3,-2,-2,0,3,-2,1,0,-1,-1,-1,0,0,0,-3,0,0,0,0,2,-1,-2
49448,0,0,2,2,-1,-2,-2,0,-1,0,3,1,0,2,2,0,0,0,-1,-3,0,1,0,0,0,0,1,0,1,-1,2,0,1,0,3,-2,-1,-2,2,0,0,-1,2,1,-1,-1,2,0,-1,0,-1,0,0,0,1,-1,0,1,0,0
41115,0,0,2,-1,-2,3,-3,0,1,1,-2,3,-1,0,1,3,0,0,0,1,0,2,0,0,-2,-1,1,0,2,-1,-1,0,1,0,1,0,0,1,-1,-3,0,0,0,2,0,0,1,0,0,1,0,0,0,-1,2,1,0,1,-1,0
33618,1,0,0,-1,1,1,-1,0,-2,0,-2,-1,0,-2,-2,1,0,-1,-2,-1,0,-3,0,0,-1,0,-2,-1,2,1,1,0,2,0,1,-1,3,-1,2,-1,-2,0,2,-3,2,1,1,0,-2,0,0,0,-1,0,2,0,1,-1,-1,1
31183,0,0,-2,-2,-1,1,1,0,1,0,-3,-1,-1,-3,0,-2,-3,-1,1,2,0,-3,0,-1,0,-2,1,0,1,-3,1,-1,0,0,-3,-1,1,-1,2,1,-3,-1,-1,-2,-3,0,-2,0,0,0,1,0,0,0,1,0,0,-3,2,3
57414,0,0,0,0,-2,1,-1,0,-1,0,0,-1,0,2,1,2,2,0,1,-1,1,-1,0,0,2,0,-1,0,-1,-3,-1,0,-2,0,-1,1,2,-2,0,0,-2,-2,-1,0,1,-1,1,0,2,0,0,0,2,0,-1,0,0,2,0,-1
